opportunity_id,customer_id,account_name,segment,acquisition_channel,owner_rep_id,opportunity_type,created_date,close_date,amount,current_stage,status
OPP-00610,CUST-1726,Stratus Solutions,Enterprise,Event/Conference,REP-03,new_business,2025-08-24,2025-10-15,681000.0,Closed Won,closed_won
OPP-00611,CUST-1727,Glide Holdings,SMB,Outbound Sales,REP-08,new_business,2025-09-15,2025-10-03,6600.0,Closed Won,closed_won
OPP-00612,CUST-1729,Stratus Systems,SMB,Outbound Sales,REP-06,new_business,2025-08-15,2025-10-05,7800.0,Closed Won,closed_won
OPP-00613,CUST-1730,North Dynamics,SMB,Outbound Sales,REP-01,new_business,2025-09-09,2025-10-15,14400.0,Closed Won,closed_won
OPP-00614,CUST-1731,Lattice Solutions,SMB,Outbound Sales,REP-12,new_business,2025-09-01,2025-10-03,9000.0,Closed Won,closed_won
OPP-00615,CUST-1732,Mosaic Logic,SMB,Inbound Marketing,REP-05,new_business,2025-10-03,2025-10-20,7200.0,Closed Won,closed_won
OPP-00616,CUST-1733,Stratus Partners,SMB,Partner Referral,REP-11,new_business,2025-08-29,2025-10-25,6600.0,Closed Won,closed_won
OPP-00617,CUST-1734,Stratus Industries,SMB,Inbound Marketing,REP-03,new_business,2025-08-20,2025-10-02,4200.0,Closed Won,closed_won
OPP-00618,CUST-1735,Citron Solutions,Mid-Market,Inbound Marketing,REP-02,new_business,2025-07-31,2025-10-12,99360.0,Closed Won,closed_won
OPP-00619,CUST-1736,Vector Group,Mid-Market,Inbound Marketing,REP-02,new_business,2025-07-24,2025-10-18,33120.0,Closed Won,closed_won
OPP-00620,CUST-1738,Reverb Works,Mid-Market,Event/Conference,REP-10,new_business,2025-07-27,2025-10-09,60480.0,Closed Won,closed_won
OPP-00621,CUST-1739,Cobalt Co,Mid-Market,Event/Conference,REP-09,new_business,2025-08-14,2025-10-05,86400.0,Closed Won,closed_won
OPP-00622,CUST-1740,Anvil Cloud,Mid-Market,Outbound Sales,REP-08,new_business,2025-08-10,2025-10-23,31680.0,Closed Won,closed_won
OPP-00623,CUST-1741,Apex Labs,SMB,Partner Referral,REP-07,new_business,2025-08-14,2025-10-05,9000.0,Closed Won,closed_won
OPP-00624,CUST-1742,Cobalt Systems,SMB,Inbound Marketing,REP-02,new_business,2025-09-13,2025-10-26,4800.0,Closed Won,closed_won
OPP-00625,CUST-1744,Apex Solutions,SMB,Outbound Sales,REP-02,new_business,2025-09-06,2025-11-13,6000.0,Closed Won,closed_won
OPP-00626,CUST-1745,Helix Co,Mid-Market,Outbound Sales,REP-12,new_business,2025-09-03,2025-11-09,38880.0,Closed Won,closed_won
OPP-00627,CUST-1746,Marlin Holdings,SMB,Event/Conference,REP-02,new_business,2025-10-26,2025-11-16,6600.0,Closed Won,closed_won
OPP-00628,CUST-1747,North Solutions,SMB,Event/Conference,REP-09,new_business,2025-10-01,2025-11-20,9000.0,Closed Won,closed_won
OPP-00629,CUST-1748,Halcyon Co,SMB,Inbound Marketing,REP-01,new_business,2025-11-02,2025-11-25,20160.0,Closed Won,closed_won
OPP-00630,CUST-1749,Reverb Group,Mid-Market,Outbound Sales,REP-01,new_business,2025-08-09,2025-11-24,51840.0,Closed Won,closed_won
OPP-00631,CUST-1751,Citron Cloud,SMB,Inbound Marketing,REP-01,new_business,2025-09-11,2025-11-22,6000.0,Closed Won,closed_won
OPP-00632,CUST-1752,Citron Group,SMB,Inbound Marketing,REP-02,new_business,2025-09-15,2025-11-04,7200.0,Closed Won,closed_won
OPP-00633,CUST-1753,Marlin Dynamics,SMB,Event/Conference,REP-08,new_business,2025-10-02,2025-11-22,7200.0,Closed Won,closed_won
OPP-00634,CUST-1754,Vector Labs,SMB,Inbound Marketing,REP-11,new_business,2025-09-23,2025-11-12,5400.0,Closed Won,closed_won
OPP-00635,CUST-1755,Cobalt Partners,SMB,Inbound Marketing,REP-04,new_business,2025-09-21,2025-11-07,9000.0,Closed Won,closed_won
OPP-00636,CUST-1756,Anvil Labs,SMB,Inbound Marketing,REP-11,new_business,2025-08-26,2025-11-12,4800.0,Closed Won,closed_won
OPP-00637,CUST-1757,Citron Cloud,SMB,Outbound Sales,REP-10,new_business,2025-09-17,2025-11-08,6600.0,Closed Won,closed_won
OPP-00638,CUST-1758,Stratus Dynamics,SMB,Outbound Sales,REP-03,new_business,2025-10-29,2025-11-27,4800.0,Closed Won,closed_won
OPP-00639,CUST-1759,Vector Group,SMB,Event/Conference,REP-11,new_business,2025-10-24,2025-11-27,8640.0,Closed Won,closed_won
OPP-00640,CUST-1760,Marlin Industries,SMB,Partner Referral,REP-05,new_business,2025-10-06,2025-11-26,39000.0,Closed Won,closed_won
OPP-00641,CUST-1761,Cobalt Cloud,Mid-Market,Outbound Sales,REP-11,new_business,2025-05-26,2025-11-14,51840.0,Closed Won,closed_won
OPP-00642,CUST-1762,Cobalt Logic,SMB,Outbound Sales,REP-06,new_business,2025-10-04,2025-11-26,7800.0,Closed Won,closed_won
OPP-00643,CUST-1763,Reverb Partners,Mid-Market,Inbound Marketing,REP-08,new_business,2025-08-21,2025-11-08,100800.0,Closed Won,closed_won
OPP-00644,CUST-1764,Helix Labs,Mid-Market,Outbound Sales,REP-08,new_business,2025-07-24,2025-11-19,13200.0,Closed Won,closed_won
OPP-00645,CUST-1765,Vector Systems,SMB,Partner Referral,REP-10,new_business,2025-09-26,2025-11-21,20160.0,Closed Won,closed_won
OPP-00646,CUST-1766,Beacon Labs,SMB,Outbound Sales,REP-03,new_business,2025-10-19,2025-11-07,1800.0,Closed Won,closed_won
OPP-00647,CUST-1767,Beacon Labs,SMB,Inbound Marketing,REP-06,new_business,2025-11-10,2025-12-19,2400.0,Closed Won,closed_won
OPP-00648,CUST-1768,Beacon Holdings,SMB,Outbound Sales,REP-07,new_business,2025-10-06,2025-12-21,9000.0,Closed Won,closed_won
OPP-00649,CUST-1769,Reverb Partners,SMB,Event/Conference,REP-01,new_business,2025-11-08,2025-12-05,8400.0,Closed Won,closed_won
OPP-00650,CUST-1770,Halcyon Industries,Enterprise,Outbound Sales,REP-01,new_business,2025-09-15,2025-12-11,474000.0,Closed Won,closed_won
OPP-00651,CUST-1771,Marlin Industries,SMB,Inbound Marketing,REP-08,new_business,2025-10-30,2025-12-15,11520.0,Closed Won,closed_won
OPP-00652,CUST-1772,Tessera Dynamics,Mid-Market,Inbound Marketing,REP-12,new_business,2025-11-02,2025-12-15,89280.0,Closed Won,closed_won
OPP-00653,CUST-1773,Vector Group,Mid-Market,Outbound Sales,REP-06,new_business,2025-10-08,2025-12-22,30600.0,Closed Won,closed_won
OPP-00654,CUST-1774,Apex Network,SMB,Inbound Marketing,REP-09,new_business,2025-11-07,2025-12-19,5760.0,Closed Won,closed_won
OPP-00655,CUST-1775,Halcyon Cloud,SMB,Event/Conference,REP-12,new_business,2025-11-30,2025-12-26,6000.0,Closed Won,closed_won
OPP-00656,CUST-1776,Stratus Holdings,Mid-Market,Partner Referral,REP-06,new_business,2025-07-28,2025-12-09,46080.0,Closed Won,closed_won
OPP-00657,CUST-1778,Glide Cloud,SMB,Outbound Sales,REP-08,new_business,2025-11-13,2025-12-26,8400.0,Closed Won,closed_won
OPP-00658,CUST-1779,Mosaic Works,Mid-Market,Outbound Sales,REP-05,new_business,2025-08-06,2025-12-17,31680.0,Closed Won,closed_won
OPP-00659,CUST-1780,Reverb Cloud,SMB,Event/Conference,REP-05,new_business,2025-11-04,2025-12-16,8400.0,Closed Won,closed_won
OPP-00660,CUST-1781,Citron Network,SMB,Outbound Sales,REP-07,new_business,2025-11-09,2025-12-16,7200.0,Closed Won,closed_won
OPP-00661,CUST-1782,Tessera Network,SMB,Inbound Marketing,REP-04,new_business,2025-10-29,2025-12-09,4800.0,Closed Won,closed_won
OPP-00662,CUST-1783,Helix Works,Mid-Market,Event/Conference,REP-03,new_business,2025-10-24,2025-12-01,84960.0,Closed Won,closed_won
OPP-00663,CUST-1784,Citron Cloud,SMB,Event/Conference,REP-02,new_business,2025-11-16,2025-12-01,6000.0,Closed Won,closed_won
OPP-00664,CUST-1785,Stratus Digital,SMB,Event/Conference,REP-04,new_business,2025-10-10,2025-12-17,4800.0,Closed Won,closed_won
OPP-00665,CUST-1786,Citron Labs,Mid-Market,Inbound Marketing,REP-09,new_business,2025-08-02,2025-12-25,90720.0,Closed Won,closed_won
OPP-00666,,Vector Partners,Mid-Market,Outbound Sales,REP-08,new_business,2025-08-14,2025-12-19,126434.0,Negotiation,open
OPP-00667,,Helix Partners,SMB,Partner Referral,REP-05,new_business,2025-09-03,2025-12-11,21500.0,Negotiation,open
OPP-00668,,Plinth Industries,SMB,Outbound Sales,REP-02,new_business,2024-12-13,2025-12-11,199071.0,Negotiation,open
OPP-00669,,Glide Network,SMB,Inbound Marketing,REP-09,new_business,2024-12-28,2025-12-11,46310.0,Negotiation,open
OPP-00670,,Marlin Partners,SMB,Inbound Marketing,REP-08,new_business,2025-06-05,2025-12-11,247687.0,Negotiation,open
OPP-00671,,Mosaic Works,SMB,Event/Conference,REP-04,new_business,2025-11-16,2026-01-05,116285.0,Qualification,open
OPP-00672,,Reverb Digital,SMB,Event/Conference,REP-01,new_business,2025-10-04,2025-12-11,136911.0,Negotiation,open
OPP-00673,,Apex Partners,SMB,Partner Referral,REP-08,new_business,2025-08-29,2025-12-11,10714.0,Negotiation,open
OPP-00674,,Helix Industries,SMB,Outbound Sales,REP-03,new_business,2025-01-21,2025-12-11,221836.0,Negotiation,open
OPP-00675,,Stratus Co,SMB,Partner Referral,REP-11,new_business,2024-12-23,2025-12-11,22263.0,Negotiation,open
OPP-00676,,Halcyon Systems,SMB,Outbound Sales,REP-11,new_business,2025-07-14,2025-12-11,210025.0,Negotiation,open
OPP-00677,,Glide Labs,SMB,Event/Conference,REP-10,new_business,2025-08-22,2025-12-11,24740.0,Negotiation,open
OPP-00678,,Glide Solutions,Mid-Market,Event/Conference,REP-11,new_business,2025-04-07,2025-12-19,16323.0,Negotiation,open
OPP-00679,,North Dynamics,Mid-Market,Outbound Sales,REP-09,new_business,2025-04-11,2025-12-19,85685.0,Negotiation,open
OPP-00680,,Helix Group,SMB,Outbound Sales,REP-01,new_business,2025-05-21,2025-12-11,31121.0,Negotiation,open
OPP-00681,,Reverb Industries,Mid-Market,Partner Referral,REP-09,new_business,2025-10-29,2026-02-16,202062.0,Qualification,open
OPP-00682,,Tessera Solutions,SMB,Outbound Sales,REP-08,new_business,2025-01-31,2025-12-11,88477.0,Negotiation,open
OPP-00683,,Glide Group,Mid-Market,Inbound Marketing,REP-05,new_business,2025-10-30,2026-02-02,193130.0,Proof of Concept,open
OPP-00684,,Apex Solutions,SMB,Partner Referral,REP-07,new_business,2025-04-02,2025-12-11,172763.0,Negotiation,open
OPP-00685,,Apex Industries,SMB,Event/Conference,REP-12,new_business,2025-01-19,2025-12-11,61105.0,Negotiation,open
OPP-00686,,Halcyon Group,SMB,Event/Conference,REP-09,new_business,2025-09-20,2025-12-11,143266.0,Negotiation,open
OPP-00687,,Stratus Partners,SMB,Event/Conference,REP-05,new_business,2025-09-19,2025-12-11,218875.0,Negotiation,open
OPP-00688,,Mosaic Group,SMB,Outbound Sales,REP-08,new_business,2025-03-21,2025-12-11,41115.0,Negotiation,open
OPP-00689,,Apex Cloud,SMB,Partner Referral,REP-09,new_business,2025-05-02,2025-12-11,61835.0,Negotiation,open
OPP-00690,,Helix Systems,Mid-Market,Inbound Marketing,REP-06,new_business,2025-05-04,2025-12-19,10088.0,Negotiation,open
OPP-00691,,Cobalt Network,Mid-Market,Partner Referral,REP-06,new_business,2025-01-28,2025-12-19,54904.0,Negotiation,open
OPP-00692,,Quantum Network,SMB,Inbound Marketing,REP-08,new_business,2025-08-08,2025-12-11,93125.0,Negotiation,open
OPP-00693,,North Works,SMB,Event/Conference,REP-08,new_business,2025-05-26,2025-12-11,123490.0,Negotiation,open
OPP-00694,,Mosaic Partners,Mid-Market,Event/Conference,REP-10,new_business,2025-04-04,2025-12-19,25346.0,Negotiation,open
OPP-00695,,Anvil Digital,SMB,Event/Conference,REP-05,new_business,2025-02-09,2025-12-11,73731.0,Negotiation,open
OPP-00696,,Beacon Partners,Mid-Market,Event/Conference,REP-03,new_business,2025-02-13,2025-12-19,123756.0,Negotiation,open
OPP-00697,,Mosaic Logic,SMB,Event/Conference,REP-01,new_business,2025-03-03,2025-12-11,152410.0,Negotiation,open
OPP-00698,,Cobalt Systems,SMB,Outbound Sales,REP-09,new_business,2025-10-08,2025-12-11,142041.0,Negotiation,open
OPP-00699,,Cobalt Partners,Mid-Market,Inbound Marketing,REP-01,new_business,2025-04-01,2025-12-19,89695.0,Negotiation,open
OPP-00700,,Quantum Industries,SMB,Outbound Sales,REP-10,new_business,2025-03-10,2025-12-11,62810.0,Negotiation,open
OPP-00701,,Anvil Digital,SMB,Event/Conference,REP-10,new_business,2025-08-23,2025-12-11,218625.0,Negotiation,open
OPP-00702,,Stratus Dynamics,Mid-Market,Event/Conference,REP-10,new_business,2025-08-12,2026-02-02,125109.0,Proof of Concept,open
OPP-00703,,Citron Digital,Enterprise,Inbound Marketing,REP-02,new_business,2025-08-06,2025-12-26,138807.0,Negotiation,open
OPP-00704,,Halcyon Logic,Mid-Market,Event/Conference,REP-04,new_business,2025-05-27,2025-12-19,61635.0,Negotiation,open
OPP-00705,,Anvil Co,SMB,Event/Conference,REP-12,new_business,2025-11-04,2025-12-11,98007.0,Negotiation,open
OPP-00706,,Quantum Industries,SMB,Outbound Sales,REP-11,new_business,2025-04-17,2025-12-11,214089.0,Negotiation,open
OPP-00707,,Quantum Group,SMB,Inbound Marketing,REP-05,new_business,2025-08-02,2025-12-11,14422.0,Negotiation,open
OPP-00708,,Apex Logic,SMB,Inbound Marketing,REP-10,new_business,2025-08-11,2025-12-11,178975.0,Negotiation,open
OPP-00709,,North Industries,SMB,Event/Conference,REP-03,new_business,2025-05-04,2025-12-11,185341.0,Negotiation,open
OPP-00710,,Halcyon Network,SMB,Inbound Marketing,REP-03,new_business,2025-10-17,2025-12-11,226715.0,Negotiation,open
OPP-00711,,Lattice Co,SMB,Partner Referral,REP-05,new_business,2025-02-06,2025-12-11,155823.0,Negotiation,open
OPP-00712,,Mosaic Dynamics,Enterprise,Outbound Sales,REP-03,new_business,2024-12-16,2025-12-26,174659.0,Negotiation,open
OPP-00713,,Apex Dynamics,SMB,Outbound Sales,REP-06,new_business,2025-03-12,2025-12-11,82589.0,Negotiation,open
OPP-00714,,Glide Labs,SMB,Inbound Marketing,REP-02,new_business,2025-08-23,2025-12-11,99253.0,Negotiation,open
OPP-00715,,Halcyon Logic,SMB,Event/Conference,REP-09,new_business,2025-09-18,2025-12-11,102421.0,Negotiation,open
OPP-00716,,Glide Group,SMB,Event/Conference,REP-02,new_business,2025-03-03,2025-12-11,19428.0,Negotiation,open
OPP-00717,,Cobalt Group,Mid-Market,Inbound Marketing,REP-11,new_business,2025-05-13,2025-12-19,208996.0,Negotiation,open
OPP-00718,,Mosaic Works,Mid-Market,Event/Conference,REP-08,new_business,2025-07-02,2025-12-19,49257.0,Negotiation,open
OPP-00719,,Helix Digital,SMB,Outbound Sales,REP-01,new_business,2025-02-24,2025-12-11,53117.0,Negotiation,open
OPP-00720,,Marlin Partners,Mid-Market,Outbound Sales,REP-02,new_business,2025-07-01,2025-12-19,242187.0,Negotiation,open
OPP-00721,,Helix Industries,Mid-Market,Outbound Sales,REP-03,new_business,2025-06-28,2025-12-19,210823.0,Negotiation,open
OPP-00722,,Anvil Partners,Mid-Market,Partner Referral,REP-11,new_business,2025-09-25,2026-02-02,66209.0,Proof of Concept,open
OPP-00723,,Citron Group,SMB,Inbound Marketing,REP-02,new_business,2025-02-18,2025-12-11,219769.0,Negotiation,open
OPP-00724,,Apex Partners,SMB,Outbound Sales,REP-04,new_business,2025-09-21,2025-12-11,25061.0,Negotiation,open
OPP-00725,,Lattice Co,SMB,Event/Conference,REP-05,new_business,2025-07-21,2025-12-11,8570.0,Negotiation,open
OPP-00726,,Stratus Systems,SMB,Partner Referral,REP-06,new_business,2025-09-01,2025-12-11,16498.0,Negotiation,open
OPP-00727,,Glide Network,SMB,Outbound Sales,REP-01,new_business,2025-04-12,2025-12-11,228321.0,Negotiation,open
OPP-00728,,Mosaic Logic,SMB,Outbound Sales,REP-05,new_business,2025-03-19,2025-12-11,124753.0,Negotiation,open
OPP-00729,,Halcyon Partners,SMB,Event/Conference,REP-09,new_business,2025-08-06,2025-12-11,133310.0,Negotiation,open
OPP-00730,,Vector Industries,SMB,Event/Conference,REP-10,new_business,2025-08-08,2025-12-11,224979.0,Negotiation,open
OPP-00731,,Helix Network,SMB,Outbound Sales,REP-05,new_business,2025-11-08,2026-01-05,80205.0,Qualification,open
OPP-00732,,Vector Works,SMB,Event/Conference,REP-04,new_business,2025-03-02,2025-12-11,120899.0,Negotiation,open
OPP-00733,,Apex Group,SMB,Event/Conference,REP-06,new_business,2025-11-18,2026-01-05,161242.0,Qualification,open
OPP-00734,,Beacon Dynamics,SMB,Event/Conference,REP-11,new_business,2025-08-03,2025-12-11,122153.0,Negotiation,open
OPP-00735,,Lattice Network,Enterprise,Partner Referral,REP-04,new_business,2025-08-13,2025-12-26,114647.0,Negotiation,open
OPP-00736,,Marlin Co,Mid-Market,Partner Referral,REP-10,new_business,2025-11-16,2026-02-16,227197.0,Qualification,open
OPP-00737,,Halcyon Co,Mid-Market,Event/Conference,REP-08,new_business,2025-07-06,2025-12-19,35673.0,Negotiation,open
OPP-00738,,Halcyon Works,Mid-Market,Event/Conference,REP-01,new_business,2025-02-13,2025-12-19,203388.0,Negotiation,open
OPP-00739,,Quantum Works,Mid-Market,Partner Referral,REP-12,new_business,2025-08-09,2025-12-19,203295.0,Negotiation,open
OPP-00740,,Halcyon Partners,SMB,Outbound Sales,REP-01,new_business,2025-05-09,2025-12-11,175386.0,Negotiation,open
OPP-00741,,Beacon Co,SMB,Partner Referral,REP-11,new_business,2025-08-03,2025-12-11,42095.0,Negotiation,open
OPP-00742,,Lattice Group,Mid-Market,Outbound Sales,REP-04,new_business,2024-12-12,2025-12-19,193814.0,Negotiation,open
OPP-00743,,Helix Solutions,Mid-Market,Inbound Marketing,REP-11,new_business,2025-06-05,2025-12-19,157764.0,Negotiation,open
OPP-00744,,Quantum Systems,SMB,Inbound Marketing,REP-08,new_business,2025-11-10,2025-12-11,145977.0,Negotiation,open
OPP-00745,,Vector Solutions,SMB,Event/Conference,REP-01,new_business,2025-08-25,2025-12-11,93359.0,Negotiation,open
OPP-00746,,Halcyon Industries,SMB,Inbound Marketing,REP-02,new_business,2025-08-07,2025-12-11,237485.0,Negotiation,open
OPP-00747,,Cobalt Systems,Mid-Market,Outbound Sales,REP-08,new_business,2025-04-20,2025-12-19,170214.0,Negotiation,open
OPP-00748,,Marlin Solutions,SMB,Inbound Marketing,REP-11,new_business,2025-04-27,2025-12-11,237663.0,Negotiation,open
OPP-00749,,Quantum Holdings,SMB,Inbound Marketing,REP-08,new_business,2025-09-12,2025-12-11,109153.0,Negotiation,open
OPP-00750,,Halcyon Cloud,SMB,Inbound Marketing,REP-12,new_business,2025-10-27,2025-12-11,16298.0,Negotiation,open
OPP-00751,,North Group,SMB,Partner Referral,REP-08,new_business,2025-05-27,2025-12-11,165192.0,Negotiation,open
OPP-00752,,Mosaic Digital,SMB,Inbound Marketing,REP-02,new_business,2025-03-03,2025-12-11,14575.0,Negotiation,open
OPP-00753,,Quantum Holdings,Mid-Market,Partner Referral,REP-08,new_business,2025-08-13,2025-12-19,121592.0,Negotiation,open
OPP-00754,,North Cloud,Enterprise,Inbound Marketing,REP-12,new_business,2025-10-11,2026-02-09,135781.0,Qualification,open
OPP-00755,,Halcyon Network,SMB,Outbound Sales,REP-10,new_business,2024-12-21,2025-12-11,89156.0,Negotiation,open
OPP-00756,,Lattice Network,SMB,Partner Referral,REP-02,new_business,2025-07-15,2025-12-11,14885.0,Negotiation,open
OPP-00757,,Glide Group,SMB,Event/Conference,REP-08,new_business,2025-10-04,2025-12-11,232447.0,Negotiation,open
OPP-00758,,Marlin Holdings,Mid-Market,Outbound Sales,REP-03,new_business,2025-01-21,2025-12-19,76817.0,Negotiation,open
OPP-00759,,Glide Logic,SMB,Partner Referral,REP-07,new_business,2025-08-11,2025-12-11,218808.0,Negotiation,open
OPP-00760,,Plinth Dynamics,Mid-Market,Partner Referral,REP-03,new_business,2024-12-04,2025-12-19,170352.0,Negotiation,open
OPP-00761,,Citron Partners,SMB,Event/Conference,REP-01,new_business,2024-12-30,2025-12-11,244811.0,Negotiation,open
OPP-00762,,Vector Co,Mid-Market,Outbound Sales,REP-06,new_business,2025-11-13,2026-02-16,9167.0,Qualification,open
OPP-00763,,Mosaic Systems,SMB,Partner Referral,REP-01,new_business,2025-03-04,2025-12-11,49713.0,Negotiation,open
OPP-00764,,Cobalt Works,Mid-Market,Outbound Sales,REP-03,new_business,2025-10-04,2025-12-19,59096.0,Negotiation,open
OPP-00765,,Reverb Partners,SMB,Event/Conference,REP-01,new_business,2024-12-14,2025-12-11,115978.0,Negotiation,open
OPP-00766,,Reverb Industries,SMB,Outbound Sales,REP-12,new_business,2025-04-30,2025-12-11,143487.0,Negotiation,open
OPP-00767,,Halcyon Systems,SMB,Inbound Marketing,REP-01,new_business,2025-01-20,2025-12-11,240250.0,Negotiation,open
OPP-00768,,Vector Holdings,SMB,Event/Conference,REP-08,new_business,2025-07-08,2025-12-11,127971.0,Negotiation,open
OPP-00769,,Beacon Digital,SMB,Partner Referral,REP-04,new_business,2025-09-07,2025-12-11,181498.0,Negotiation,open
OPP-00770,,Lattice Partners,SMB,Partner Referral,REP-07,new_business,2025-05-04,2025-12-11,164017.0,Negotiation,open
OPP-00771,,Halcyon Industries,SMB,Outbound Sales,REP-07,new_business,2025-11-21,2026-01-05,92080.0,Qualification,open
OPP-00772,,Helix Partners,SMB,Outbound Sales,REP-11,new_business,2025-06-18,2025-12-11,42934.0,Negotiation,open
OPP-00773,,Quantum Partners,Mid-Market,Inbound Marketing,REP-07,new_business,2025-05-09,2025-12-19,120477.0,Negotiation,open
OPP-00774,,Tessera Systems,SMB,Inbound Marketing,REP-01,new_business,2025-03-10,2025-12-11,203255.0,Negotiation,open
OPP-00775,,Vector Labs,Mid-Market,Event/Conference,REP-06,new_business,2025-08-08,2025-12-19,69380.0,Negotiation,open
OPP-00776,,Vector Digital,SMB,Partner Referral,REP-03,new_business,2025-10-08,2025-12-11,228345.0,Negotiation,open
OPP-00777,,Helix Co,SMB,Event/Conference,REP-03,new_business,2025-01-22,2025-12-11,102972.0,Negotiation,open
OPP-00778,,North Partners,Mid-Market,Partner Referral,REP-04,new_business,2025-11-08,2026-02-02,31598.0,Proof of Concept,open
OPP-00779,,Helix Systems,Mid-Market,Partner Referral,REP-12,new_business,2025-01-06,2025-12-19,247592.0,Negotiation,open
OPP-00780,,Cobalt Labs,SMB,Outbound Sales,REP-06,new_business,2025-08-02,2025-12-11,175450.0,Negotiation,open
OPP-00781,,Marlin Digital,SMB,Event/Conference,REP-03,new_business,2025-08-12,2025-12-11,97747.0,Negotiation,open
OPP-00782,,Reverb Industries,SMB,Event/Conference,REP-01,new_business,2024-12-25,2025-12-11,127288.0,Negotiation,open
